-83.2393,20.0113,9.4993,0.000294
-83.2275,20.0111,9.7122,0.000455
-83.2157,20.0110,9.9299,0.000630
-83.2054,20.0110,10.1274,0.000777
-83.1886,20.0191,10.4562,0.001042
-83.1790,20.0108,10.6647,0.001197
-83.1666,20.0188,10.9302,0.001401
-83.1550,20.0108,11.2012,0.001620
-83.1433,20.0108,11.4778,0.001834
-83.1339,20.0108,11.7019,0.002004
-83.1237,20.0109,11.9514,0.002201
-83.1150,20.0110,12.1741,0.002365
-83.1067,20.0110,12.3963,0.002550
-83.0978,20.0111,12.6457,0.002736
-83.0893,20.0112,12.8965,0.002938
-83.0820,20.0113,13.1211,0.003113
-83.0739,20.0115,13.3765,0.003312
-83.0667,20.0116,13.6069,0.003483
-83.0575,20.0117,13.9009,0.003727
-83.0490,20.0119,14.1721,0.003928
-83.0392,20.0120,14.4815,0.004170
-83.0310,20.0121,14.7348,0.004372
-83.0216,20.0122,15.0249,0.004597
-83.0074,20.0124,15.4519,0.004939
-82.9984,20.0125,15.7184,0.005146
-82.9881,20.0126,16.0210,0.005382
-82.9766,20.0127,16.3611,0.005646
-82.9660,20.0129,16.6707,0.005891
-82.9551,20.0130,16.9843,0.006141
-82.9451,20.0131,17.2666,0.006365
-82.9252,20.0132,17.8060,0.006782
-82.9084,20.0133,18.2473,0.007129
-82.8907,20.0134,18.6973,0.007495
-82.8769,20.0135,19.0400,0.007757
-82.8643,20.0135,19.3483,0.007997
-82.8497,20.0136,19.6989,0.008279
-82.8278,20.0136,20.2122,0.008686
-82.8139,20.0136,20.5320,0.008936
-82.7977,20.0136,20.8954,0.009222
-82.7830,20.0137,21.2217,0.009469
-82.7659,20.0136,21.5924,0.009769
-82.7483,20.0136,21.9672,0.010059
-82.7322,20.0136,22.3038,0.010331
-82.7051,20.0136,22.8575,0.010767
-82.6792,20.0135,23.3761,0.011171
-82.6522,20.0134,23.9018,0.011584
-82.6314,20.0133,24.2984,0.011897
-82.6103,20.0132,24.6928,0.012212
-82.5889,20.0131,25.0881,0.012513
-82.5697,20.0130,25.4384,0.012791
-82.5480,20.0129,25.8324,0.013101
-82.5241,20.0127,26.2719,0.013447
-82.5026,20.0126,26.6710,0.013759
-82.4741,20.0125,27.2103,0.014181
-82.4527,20.0124,27.6210,0.014495
-82.4312,20.0123,28.0369,0.014823
-82.4120,20.0122,28.4108,0.015117
-82.3903,20.0122,28.8355,0.015447
-82.3611,20.0121,29.4075,0.015894
-82.3319,20.0120,29.9854,0.016348
-82.3004,20.0118,30.6180,0.016847
-82.2810,20.0118,31.0107,0.017149
-82.2592,20.0117,31.4558,0.017498
-82.2375,20.0116,31.9045,0.017846
-82.2157,20.0116,32.3569,0.018200
-82.1842,20.0115,33.0171,0.018711
-82.1624,20.0114,33.4788,0.019077
-82.1406,20.0114,33.9440,0.019434
-82.1188,20.0114,34.4128,0.019799
-82.0995,20.0113,34.8324,0.020120
-82.0777,20.0113,35.3076,0.020496
-82.0560,20.0113,35.7862,0.020871
-82.0344,20.0112,36.2680,0.021243
-82.0129,20.0112,36.7531,0.021619
-81.9914,20.0112,37.2415,0.022008
-81.9723,20.0112,37.6784,0.022346
-81.9483,20.0111,38.2281,0.022773
-81.9265,20.0111,38.7263,0.023158
-81.8970,20.0111,39.3956,0.023677
-81.8644,20.0110,40.1271,0.024243
-81.8440,20.0110,40.5805,0.024597
-81.8207,20.0109,41.0936,0.024996
-81.7998,20.0109,41.5524,0.025360
-81.7678,20.0108,42.2451,0.025896
-81.7436,20.0107,42.7669,0.026298
-81.7192,20.0106,43.2866,0.026706
-81.6947,20.0105,43.8065,0.027109
-81.6728,20.0104,44.2675,0.027467
-81.6427,20.0103,44.9009,0.028122
-81.6180,20.0102,45.4194,0.028451
-81.5905,20.0101,45.9976,0.028564
-81.5320,20.0101,47.2249,0.029831
-81.4981,20.0101,47.9353,0.030309
-81.4639,20.0102,48.6518,0.030792
-81.4267,20.0102,49.4340,0.032018
-81.3662,20.0105,50.7100,0.032312
-81.3315,20.0107,51.4458,0.032987
-81.2968,20.0110,52.1868,0.033593
-81.2735,20.0112,52.6836,0.033980
-81.2473,20.0114,53.2454,0.034419
-81.2210,20.0116,53.8100,0.034848
-81.1946,20.0118,54.3776,0.035292
-81.1593,20.0121,55.1389,0.035882
-81.1238,20.0124,55.9051,0.036469
-81.0972,20.0127,56.4831,0.036911
-81.0615,20.0130,57.2581,0.037517
-81.0288,20.0133,57.9728,0.038066
-80.9900,20.0137,58.8228,0.038717
-80.9540,20.0140,59.6123,0.039328
-80.9180,20.0143,60.4067,0.039938
-80.8939,20.0145,60.9389,0.040350
-80.8668,20.0147,61.5402,0.040811
-80.8275,20.0150,62.4135,0.041487
-80.8033,20.0152,62.9538,0.041901
-80.7761,20.0155,63.5641,0.042374
-80.7519,20.0157,64.1089,0.042792
-80.7128,20.0159,64.9986,0.043482
