-37.4766,20.0026,-94.9604,0.000163
-37.5861,20.0026,-94.8509,0.000287
-37.7071,20.0026,-94.7310,0.000422
-37.8064,20.0025,-94.6329,0.000533
-37.9171,20.0025,-94.5240,0.000656
-38.0280,20.0024,-94.4150,0.000780
-38.1501,20.0023,-94.2946,0.000916
-38.2612,20.0023,-94.1843,0.001040
-38.3835,20.0022,-94.0619,0.001181
-38.4947,20.0022,-93.9489,0.001308
-38.6171,20.0023,-93.8228,0.001447
-38.7399,20.0023,-93.6958,0.001590
-38.8635,20.0024,-93.5687,0.001728
-38.9876,20.0024,-93.4422,0.001867
-39.1122,20.0024,-93.3161,0.002010
-39.2481,20.0023,-93.1787,0.002164
-39.3608,20.0023,-93.0641,0.002293
-39.4839,20.0024,-92.9372,0.002431
-39.5836,20.0025,-92.8325,0.002547
-39.6942,20.0026,-92.7152,0.002674
-39.7939,20.0027,-92.6090,0.002789
-39.8945,20.0028,-92.5025,0.002906
-40.0074,20.0029,-92.3842,0.003035
-40.1216,20.0029,-92.2663,0.003168
-40.2364,20.0029,-92.1487,0.003297
-40.3516,20.0029,-92.0312,0.003430
-40.4669,20.0030,-91.9136,0.003562
-40.5820,20.0030,-91.7956,0.003695
-40.6971,20.0030,-91.6773,0.003824
-40.8121,20.0030,-91.5587,0.003956
-40.9159,20.0031,-91.4519,0.004075
-41.0315,20.0031,-91.3332,0.004208
-41.1360,20.0031,-91.2265,0.004328
-41.2645,20.0031,-91.0962,0.004475
-41.3702,20.0030,-90.9896,0.004595
-41.4881,20.0030,-90.8712,0.004729
-41.6184,20.0029,-90.7407,0.004877
-41.7371,20.0029,-90.6217,0.005011
-41.8560,20.0028,-90.5025,0.005145
-41.9750,20.0028,-90.3829,0.005280
-42.0942,20.0028,-90.2630,0.005414
-42.2256,20.0027,-90.1308,0.005564
-42.3453,20.0027,-90.0104,0.005699
-42.4654,20.0026,-89.8899,0.005838
-42.5858,20.0026,-89.7691,0.005976
-42.7068,20.0025,-89.6481,0.006109
-42.8281,20.0024,-89.5268,0.006249
-42.9498,20.0024,-89.4049,0.006385
-43.0715,20.0023,-89.2825,0.006525
-43.1934,20.0023,-89.1595,0.006662
-43.3154,20.0023,-89.0358,0.006802
-43.4375,20.0023,-88.9116,0.006939
-43.5598,20.0023,-88.7870,0.007082
-43.6823,20.0023,-88.6621,0.007218
-43.7929,20.0023,-88.5495,0.007346
-43.9283,20.0022,-88.4118,0.007500
-44.0518,20.0022,-88.2864,0.007640
-44.1632,20.0022,-88.1732,0.007767
-44.2749,20.0022,-88.0599,0.007894
-44.3992,20.0022,-87.9336,0.008036
-44.5488,20.0022,-87.7815,0.008208
-44.6737,20.0021,-87.6544,0.008349
-44.7987,20.0021,-87.5266,0.008493
-44.9238,20.0021,-87.3984,0.008635
-45.0489,20.0022,-87.2695,0.008781
-45.1615,20.0022,-87.1530,0.008908
-45.2867,20.0022,-87.0230,0.009050
-45.3994,20.0023,-86.9057,0.009180
-45.5249,20.0023,-86.7750,0.009325
-45.6505,20.0024,-86.6441,0.009470
-45.7764,20.0024,-86.5129,0.009615
-45.9024,20.0025,-86.3815,0.009759
-46.0160,20.0025,-86.2629,0.009892
-46.1424,20.0026,-86.1310,0.010036
-46.2689,20.0026,-85.9987,0.010184
-46.3829,20.0027,-85.8793,0.010314
-46.5097,20.0028,-85.7463,0.010462
-46.6239,20.0028,-85.6264,0.010594
-46.7382,20.0029,-85.5061,0.010728
-46.8526,20.0030,-85.3856,0.010858
-46.9798,20.0030,-85.2513,0.011006
-47.0944,20.0031,-85.1302,0.011138
-47.2218,20.0032,-84.9954,0.011290
-47.3494,20.0033,-84.8603,0.011433
-47.4771,20.0034,-84.7248,0.011584
-47.5921,20.0035,-84.6027,0.011717
-47.7202,20.0036,-84.4669,0.011866
-47.8485,20.0037,-84.3310,0.012014
-47.9513,20.0038,-84.2221,0.012134
-48.0800,20.0039,-84.0859,0.012284
-48.2089,20.0040,-83.9495,0.012435
-48.3380,20.0041,-83.8128,0.012584
-48.4673,20.0042,-83.6758,0.012736
-48.6096,20.0043,-83.5249,0.012904
-48.7391,20.0044,-83.3874,0.013052
-48.8689,20.0045,-83.2499,0.013201
-48.9860,20.0046,-83.1261,0.013338
-49.1034,20.0047,-83.0024,0.013475
-49.2211,20.0047,-82.8789,0.013612
-49.3524,20.0048,-82.7418,0.013765
-49.4578,20.0048,-82.6322,0.013887
-49.5898,20.0049,-82.4951,0.014040
-49.7088,20.0049,-82.3714,0.014174
-49.8411,20.0049,-82.2335,0.014327
-49.9602,20.0050,-82.1089,0.014464
-50.0924,20.0051,-81.9698,0.014620
-50.2114,20.0052,-81.8441,0.014756
-50.3437,20.0053,-81.7041,0.014912
-50.4760,20.0054,-81.5640,0.015064
-50.6351,20.0055,-81.3957,0.015249
-50.7546,20.0056,-81.2695,0.015389
-50.8744,20.0056,-81.1434,0.015525
-51.0077,20.0057,-81.0032,0.015684
-51.1413,20.0058,-80.8629,0.015836
-51.2751,20.0059,-80.7223,0.015989
-51.3958,20.0059,-80.5957,0.016132
-51.5165,20.0060,-80.4688,0.016270
-51.6374,20.0061,-80.3417,0.016414
-51.7584,20.0061,-80.2145,0.016553
-51.8930,20.0062,-80.0729,0.016709
-52.0142,20.0063,-79.9452,0.016848
-52.1490,20.0064,-79.8033,0.017006
-52.2705,20.0065,-79.6754,0.017146
-52.4191,20.0066,-79.5189,0.017319
-52.5544,20.0067,-79.3764,0.017478
-52.6899,20.0068,-79.2338,0.017632
-52.8120,20.0068,-79.1053,0.017773
-52.9342,20.0069,-78.9767,0.017917
-53.0701,20.0070,-78.8337,0.018072
-53.2197,20.0071,-78.6763,0.018247
-53.3422,20.0072,-78.5474,0.018389
-53.4784,20.0073,-78.4041,0.018548
-53.6147,20.0074,-78.2607,0.018706
-53.7373,20.0074,-78.1317,0.018846
-53.8873,20.0075,-77.9739,0.019022
-54.0374,20.0076,-77.8160,0.019196
-54.1602,20.0077,-77.6869,0.019339
-54.2832,20.0078,-77.5579,0.019482
-54.4200,20.0078,-77.4146,0.019638
-54.5434,20.0079,-77.2859,0.019783
-54.6808,20.0079,-77.1432,0.019941
-54.8323,20.0080,-76.9865,0.020113
-54.9703,20.0080,-76.8442,0.020273
-55.1363,20.0080,-76.6736,0.020464
-55.2748,20.0081,-76.5313,0.020626
-55.4133,20.0081,-76.3889,0.020784
-55.5520,20.0081,-76.2464,0.020942
-55.6907,20.0081,-76.1037,0.021099
-55.8156,20.0082,-75.9751,0.021246
-55.9406,20.0082,-75.8466,0.021387
-56.0796,20.0082,-75.7037,0.021548
-56.2048,20.0082,-75.5751,0.021691
-56.3301,20.0082,-75.4466,0.021834
-56.4694,20.0083,-75.3038,0.021995
-56.6089,20.0083,-75.1610,0.022154
-56.7346,20.0083,-75.0325,0.022298
-56.8744,20.0083,-74.8896,0.022460
-57.0004,20.0083,-74.7611,0.022603
-57.1545,20.0083,-74.6039,0.022779
-57.2806,20.0083,-74.4751,0.022924
-57.4207,20.0083,-74.3317,0.023084
-57.5607,20.0083,-74.1881,0.023244
-57.6867,20.0083,-74.0587,0.023388
-57.8267,20.0084,-73.9146,0.023547
-57.9527,20.0084,-73.7847,0.023693
-58.0927,20.0084,-73.6404,0.023856
-58.2047,20.0084,-73.5248,0.023982
-58.3447,20.0085,-73.3804,0.024143
-58.4708,20.0085,-73.2504,0.024288
-58.5970,20.0085,-73.1203,0.024432
-58.7372,20.0086,-72.9758,0.024595
-58.8635,20.0086,-72.8457,0.024739
-58.9757,20.0086,-72.7299,0.024869
-59.1161,20.0087,-72.5852,0.025029
-59.2425,20.0087,-72.4549,0.025174
-59.3829,20.0087,-72.3101,0.025335
-59.5235,20.0088,-72.1652,0.025498
-59.6642,20.0088,-72.0204,0.025658
-59.8049,20.0088,-71.8756,0.025820
-59.9457,20.0089,-71.7308,0.025981
-60.0867,20.0089,-71.5860,0.026142
-60.2135,20.0089,-71.4556,0.026289
-60.3687,20.0089,-71.2961,0.026468
-60.5381,20.0090,-71.1222,0.026661
-60.6934,20.0090,-70.9626,0.026839
-60.8489,20.0090,-70.8030,0.027020
-61.0326,20.0090,-70.6143,0.027228
-61.1882,20.0091,-70.4546,0.027406
-61.3439,20.0091,-70.2948,0.027611
-61.4855,20.0091,-70.1496,0.027845
-61.6130,20.0091,-70.0189,0.028009
-61.7406,20.0091,-69.8882,0.028220
-61.8683,20.0091,-69.7576,0.028347
-62.0103,20.0091,-69.6125,0.028459
-62.1382,20.0091,-69.4820,0.028544
-62.2805,20.0092,-69.3369,0.028591
-63.3072,20.0091,-68.2917,0.029909
-63.4644,20.0091,-68.1319,0.030067
-63.6074,20.0091,-67.9867,0.030207
-63.7362,20.0091,-67.8559,0.030336
-63.8794,20.0091,-67.7106,0.030476
-64.0083,20.0091,-67.5798,0.030602
-64.1516,20.0090,-67.4345,0.030742
-64.2951,20.0090,-67.2891,0.030886
-64.4386,20.0090,-67.1438,0.032176
-65.4743,20.0088,-66.0971,0.032243
-65.6185,20.0088,-65.9516,0.032345
-65.7483,20.0087,-65.8207,0.032454
-65.8782,20.0087,-65.6898,0.032588
-66.0227,20.0087,-65.5443,0.032788
-66.1527,20.0086,-65.4134,0.032991
-66.3117,20.0086,-65.2534,0.033240
-66.4563,20.0085,-65.1080,0.033420
-66.5866,20.0085,-64.9771,0.033567
-66.7314,20.0085,-64.8319,0.033731
-66.8619,20.0084,-64.7013,0.033880
-67.0069,20.0084,-64.5563,0.034043
-67.1375,20.0083,-64.4260,0.034191
-67.2681,20.0082,-64.2959,0.034338
-67.3987,20.0082,-64.1659,0.034484
-67.5731,20.0081,-63.9926,0.034683
-67.7329,20.0080,-63.8339,0.034863
-67.8638,20.0079,-63.7042,0.035010
-68.0092,20.0078,-63.5601,0.035174
-68.1547,20.0077,-63.4161,0.035339
-68.2857,20.0076,-63.2866,0.035485
-68.4458,20.0075,-63.1284,0.035667
-68.5769,20.0074,-62.9990,0.035812
-68.7225,20.0073,-62.8554,0.035977
-68.8683,20.0072,-62.7118,0.036141
-69.0287,20.0071,-62.5540,0.036320
-69.1745,20.0070,-62.4107,0.036485
-69.3350,20.0068,-62.2531,0.036664
-69.4810,20.0067,-62.1100,0.036828
-69.6125,20.0066,-61.9813,0.036976
-69.7586,20.0065,-61.8383,0.037139
