61.4980,20.0026,4.4448,0.000193
61.4072,20.0028,4.2948,0.000342
61.3165,20.0029,4.1451,0.000490
61.2422,20.0031,4.0228,0.000615
61.1514,20.0033,3.8733,0.000760
61.0604,20.0034,3.7237,0.000911
60.9776,20.0036,3.5877,0.001051
60.8866,20.0038,3.4381,0.001198
60.8123,20.0039,3.3159,0.001325
60.7217,20.0041,3.1665,0.001468
60.6313,20.0043,3.0174,0.001626
60.5657,20.0044,2.9092,0.001729
60.4755,20.0046,2.7606,0.001876
60.3854,20.0047,2.6123,0.002025
60.2952,20.0049,2.4643,0.002176
60.2295,20.0050,2.3568,0.002282
60.1558,20.0051,2.2359,0.002401
60.0820,20.0052,2.1152,0.002522
59.9916,20.0053,1.9680,0.002670
59.9257,20.0053,1.8613,0.002778
59.8345,20.0054,1.7151,0.002928
59.7429,20.0055,1.5696,0.003071
59.6677,20.0055,1.4511,0.003191
59.5840,20.0055,1.3198,0.003330
59.5084,20.0055,1.2019,0.003448
59.4159,20.0055,1.0581,0.003590
59.3232,20.0054,0.9144,0.003738
59.2304,20.0054,0.7709,0.003887
59.1460,20.0054,0.6406,0.004014
59.0446,20.0053,0.4843,0.004179
58.9769,20.0053,0.3802,0.004282
58.9005,20.0052,0.2631,0.004399
58.8068,20.0052,0.1195,0.004546
58.7383,20.0051,0.0146,0.004651
58.6605,20.0051,-0.1041,0.004771
58.5821,20.0050,-0.2239,0.004890
58.4939,20.0049,-0.3583,0.005029
58.3955,20.0049,-0.5082,0.005180
58.3139,20.0048,-0.6326,0.005309
58.2310,20.0047,-0.7588,0.005433
58.1564,20.0047,-0.8725,0.005550
58.0521,20.0046,-1.0314,0.005711
57.9750,20.0045,-1.1488,0.005831
57.8672,20.0044,-1.3129,0.005995
57.7469,20.0042,-1.4958,0.006183
57.6650,20.0041,-1.6201,0.006312
57.5712,20.0040,-1.7623,0.006452
57.4754,20.0039,-1.9074,0.006600
57.3889,20.0037,-2.0389,0.006731
57.2899,20.0036,-2.1901,0.006884
57.2005,20.0035,-2.3275,0.007019
57.0983,20.0034,-2.4858,0.007182
57.0060,20.0034,-2.6298,0.007325
56.9003,20.0033,-2.7956,0.007488
56.8047,20.0033,-2.9463,0.007641
56.6702,20.0033,-3.1586,0.007852
56.5576,20.0033,-3.3367,0.008023
56.4163,20.0032,-3.5594,0.008252
56.2712,20.0032,-3.7879,0.008479
56.1632,20.0031,-3.9576,0.008644
56.0392,20.0031,-4.1523,0.008839
55.8843,20.0030,-4.3956,0.009083
55.7403,20.0030,-4.6220,0.009308
55.5784,20.0029,-4.8768,0.009564
55.4131,20.0029,-5.1376,0.009824
55.2753,20.0028,-5.3554,0.010039
55.1037,20.0028,-5.6269,0.010315
54.9768,20.0028,-5.8280,0.010512
54.7995,20.0027,-6.1094,0.010794
54.6685,20.0027,-6.3174,0.011002
54.4856,20.0026,-6.6082,0.011295
54.2995,20.0026,-6.9044,0.011585
54.1277,20.0026,-7.1784,0.011861
53.9710,20.0026,-7.4286,0.012110
53.7951,20.0026,-7.7097,0.012392
53.6383,20.0026,-7.9607,0.012640
53.4987,20.0026,-8.1844,0.012865
53.3418,20.0026,-8.4360,0.013119
53.1509,20.0026,-8.7428,0.013424
52.9584,20.0027,-9.0530,0.013732
52.7625,20.0027,-9.3696,0.014052
52.5620,20.0028,-9.6940,0.014372
52.3755,20.0029,-9.9963,0.014679
52.1655,20.0029,-10.3371,0.015016
51.9505,20.0030,-10.6862,0.015367
51.7714,20.0031,-10.9774,0.015653
51.5695,20.0032,-11.3061,0.015986
51.3448,20.0033,-11.6730,0.016354
51.1177,20.0034,-12.0449,0.016724
50.9093,20.0036,-12.3871,0.017070
50.6779,20.0037,-12.7681,0.017448
50.4868,20.0039,-13.0835,0.017758
50.2509,20.0041,-13.4736,0.018152
50.0339,20.0043,-13.8329,0.018507
49.8365,20.0045,-14.1600,0.018834
49.5927,20.0048,-14.5648,0.019240
49.3910,20.0050,-14.8999,0.019572
49.1885,20.0052,-15.2366,0.019907
48.9872,20.0054,-15.5710,0.020245
48.7630,20.0056,-15.9431,0.020613
48.5169,20.0058,-16.3507,0.021023
48.2701,20.0060,-16.7583,0.021425
48.0664,20.0062,-17.0938,0.021763
47.8141,20.0063,-17.5084,0.022180
47.5577,20.0065,-17.9291,0.022604
47.3206,20.0066,-18.3172,0.022989
47.0313,20.0068,-18.7899,0.023466
46.8358,20.0068,-19.1089,0.023783
46.6135,20.0069,-19.4707,0.024148
46.4142,20.0070,-19.7948,0.024471
46.1377,20.0070,-20.2439,0.024921
45.8584,20.0071,-20.6969,0.025380
45.5763,20.0071,-21.1541,0.025834
45.3173,20.0072,-21.5734,0.026259
45.0296,20.0072,-22.0390,0.026727
44.7387,20.0072,-22.5093,0.027198
44.4446,20.0072,-22.9844,0.027672
44.1475,20.0072,-23.4641,0.028154
43.9295,20.0072,-23.8157,0.028506
43.6273,20.0072,-24.3029,0.028994
43.3223,20.0072,-24.7943,0.029493
43.0146,20.0072,-25.2897,0.030181
42.7061,20.0071,-25.7861,0.030588
42.4264,20.0071,-26.2356,0.030741
41.5320,20.0069,-27.6716,0.032410
41.2225,20.0068,-28.1677,0.032837
40.9101,20.0069,-28.6681,0.033272
40.6232,20.0072,-29.1272,0.034757
39.9825,20.0076,-30.1515,0.034801
39.6576,20.0078,-30.6702,0.035146
39.4197,20.0080,-31.0498,0.035593
39.1503,20.0082,-31.4792,0.036153
38.9095,20.0083,-31.8630,0.036541
38.5762,20.0085,-32.3939,0.037071
38.2402,20.0088,-32.9287,0.037610
37.9015,20.0091,-33.4673,0.038152
37.5600,20.0095,-34.0098,0.038696
37.3100,20.0098,-34.4069,0.039098
36.9639,20.0101,-34.9562,0.039649
36.6150,20.0104,-35.5093,0.040210
36.2636,20.0108,-36.0660,0.040774
35.9742,20.0111,-36.5241,0.041239
35.6182,20.0114,-37.0872,0.041809
35.3250,20.0116,-37.5504,0.042276
35.0630,20.0119,-37.9641,0.042701
34.7003,20.0118,-38.5357,0.043281
34.3348,20.0117,-39.1106,0.043867
34.0336,20.0116,-39.5833,0.044354
33.7305,20.0115,-40.0583,0.044840
33.3575,20.0114,-40.6418,0.045436
32.9820,20.0112,-41.2287,0.046040
32.6385,20.0111,-41.7655,0.046588
32.2585,20.0109,-42.3596,0.047200
31.8762,20.0104,-42.9573,0.047813
31.5616,20.0099,-43.4491,0.048315
31.1751,20.0094,-44.0535,0.048936
30.7864,20.0088,-44.6612,0.049557
30.3955,20.0083,-45.2722,0.050187
30.0026,20.0077,-45.8866,0.050815
29.6075,20.0074,-46.5044,0.051452
29.2105,20.0070,-47.1257,0.052087
28.8114,20.0067,-47.7504,0.052730
28.4469,20.0064,-48.3213,0.053317
28.0439,20.0061,-48.9525,0.053961
27.7137,20.0059,-49.4700,0.054495
27.3482,20.0056,-50.0429,0.055080
26.9465,20.0055,-50.6723,0.055721
26.5459,20.0053,-51.3001,0.056368
26.2547,20.0052,-51.7561,0.056830
25.8542,20.0051,-52.3832,0.057472
25.4523,20.0049,-53.0123,0.058115
25.0482,20.0048,-53.6446,0.058758
