-60.9834,20.0315,-133.5025,0.170315
-61.1951,20.0309,-133.6797,0.170574
-61.4314,20.0302,-133.8767,0.170859
-61.6685,20.0295,-134.0739,0.171147
-61.8825,20.0289,-134.2514,0.171405
-62.0972,20.0283,-134.4291,0.171654
-62.3366,20.0277,-134.6266,0.171932
-62.5529,20.0271,-134.8044,0.172168
-62.7943,20.0265,-135.0019,0.172465
-63.0126,20.0259,-135.1795,0.172714
-63.2319,20.0254,-135.3569,0.172955
-63.4522,20.0249,-135.5341,0.173194
-63.6737,20.0244,-135.7111,0.173422
-63.8962,20.0238,-135.8879,0.173664
-64.1448,20.0233,-136.0839,0.173936
-64.3949,20.0228,-136.2793,0.174193
-64.6216,20.0224,-136.4544,0.174430
-64.8754,20.0220,-136.6478,0.174677
-65.1061,20.0215,-136.8205,0.174902
-65.3391,20.0212,-136.9915,0.175132
-65.6007,20.0209,-137.1793,0.175385
-65.8388,20.0208,-137.3457,0.175616
-66.1061,20.0206,-137.5276,0.175855
-66.4036,20.0206,-137.7239,0.176136
-66.7046,20.0207,-137.9161,0.176406
-66.9531,20.0209,-138.0703,0.176624
-67.2037,20.0212,-138.2216,0.176851
-67.4560,20.0214,-138.3701,0.177072
-67.7101,20.0217,-138.5157,0.177288
-67.9659,20.0221,-138.6584,0.177514
-68.2232,20.0226,-138.7982,0.177740
-68.4819,20.0231,-138.9349,0.177954
-68.7424,20.0234,-139.0687,0.178175
-69.0335,20.0239,-139.2140,0.178424
-69.3264,20.0245,-139.3559,0.178673
-69.5913,20.0251,-139.4809,0.178894
-69.8571,20.0256,-139.6035,0.179110
-70.1835,20.0262,-139.7503,0.179380
-70.4812,20.0268,-139.8812,0.179623
-70.7498,20.0275,-139.9969,0.179840
-71.0190,20.0282,-140.1107,0.180063
-71.2885,20.0284,-140.2223,0.180287
-71.5589,20.0287,-140.3323,0.180504
-71.8300,20.0290,-140.4404,0.180724
-72.1018,20.0294,-140.5466,0.180947
-72.3744,20.0299,-140.6511,0.181172
-72.6776,20.0298,-140.7648,0.181415
-72.9518,20.0295,-140.8656,0.181640
-73.2267,20.0293,-140.9648,0.181856
-73.5023,20.0291,-141.0624,0.182084
-73.7785,20.0290,-141.1584,0.182305
-74.0553,20.0290,-141.2528,0.182525
-74.3637,20.0290,-141.3558,0.182769
-74.6416,20.0288,-141.4468,0.182998
-74.9516,20.0285,-141.5458,0.183242
-75.2313,20.0283,-141.6330,0.183462
-75.5118,20.0282,-141.7182,0.183689
-75.7932,20.0282,-141.8011,0.183916
-76.0756,20.0283,-141.8817,0.184140
-76.3905,20.0284,-141.9684,0.184381
-76.6434,20.0286,-142.0356,0.184581
-76.9601,20.0285,-142.1167,0.184828
-77.2464,20.0283,-142.1872,0.185051
-77.5653,20.0283,-142.2628,0.185300
-77.8530,20.0284,-142.3282,0.185532
-78.1734,20.0285,-142.3980,0.185780
-78.5264,20.0288,-142.4713,0.186047
-78.8473,20.0289,-142.5347,0.186300
-79.1692,20.0283,-142.5952,0.186546
-79.4916,20.0278,-142.6525,0.186791
-79.8143,20.0275,-142.7068,0.187048
-80.1374,20.0272,-142.7580,0.187293
-80.4609,20.0270,-142.8060,0.187535
-80.7850,20.0269,-142.8506,0.187790
-81.1091,20.0265,-142.8914,0.188033
-81.4342,20.0261,-142.9283,0.188281
-81.7271,20.0259,-142.9580,0.188500
-82.0856,20.0257,-142.9897,0.188770
-82.4446,20.0257,-143.0164,0.189046
-82.8039,20.0259,-143.0385,0.189316
-83.1308,20.0261,-143.0546,0.189562
-83.4246,20.0261,-143.0661,0.189787
-83.7514,20.0259,-143.0756,0.190038
-84.0453,20.0259,-143.0812,0.190258
-84.3718,20.0260,-143.0842,0.190504
-84.6980,20.0261,-143.0836,0.190745
-84.9915,20.0264,-143.0801,0.190971
-85.3175,20.0268,-143.0726,0.191222
-85.5775,20.0265,-143.0640,0.191415
-85.9033,20.0260,-143.0498,0.191662
-86.2615,20.0256,-143.0299,0.191938
-86.5544,20.0254,-143.0104,0.192162
-86.8471,20.0253,-142.9882,0.192384
-87.1395,20.0252,-142.9633,0.192601
-87.4312,20.0251,-142.9359,0.192825
-87.6905,20.0247,-142.9093,0.193007
-87.9818,20.0243,-142.8770,0.193241
-88.2404,20.0240,-142.8461,0.193436
-88.5631,20.0238,-142.8047,0.193686
-88.8530,20.0236,-142.7645,0.193903
-89.1103,20.0235,-142.7266,0.194101
-89.4316,20.0236,-142.6761,0.194351
-89.6878,20.0235,-142.6333,0.194543
-89.9762,20.0231,-142.5821,0.194765
-90.2641,20.0228,-142.5277,0.194983
-90.5516,20.0226,-142.4700,0.195208
-90.8066,20.0225,-142.4157,0.195404
-91.0930,20.0226,-142.3512,0.195627
-91.4104,20.0227,-142.2751,0.195868
-91.6945,20.0226,-142.2030,0.196089
-91.9786,20.0219,-142.1270,0.196310
-92.2931,20.0212,-142.0387,0.196551
-92.5438,20.0208,-141.9650,0.196755
-92.8247,20.0204,-141.8791,0.196977
-93.1044,20.0201,-141.7900,0.197196
-93.3520,20.0199,-141.7081,0.197387
-93.6290,20.0195,-141.6131,0.197611
-93.9663,20.0188,-141.4925,0.197876
-94.2712,20.0183,-141.3788,0.198123
-94.5443,20.0180,-141.2732,0.198345
-94.7860,20.0178,-141.1768,0.198547
-95.0565,20.0177,-141.0654,0.198769
-95.2957,20.0176,-140.9639,0.198959
-95.5634,20.0176,-140.8471,0.199187
-95.8299,20.0174,-140.7273,0.199410
-96.0951,20.0172,-140.6050,0.199623
-96.3297,20.0172,-140.4942,0.199826
-96.5924,20.0173,-140.3675,0.200047
-96.8537,20.0174,-140.2387,0.200275
-97.0850,20.0176,-140.1227,0.200461
-97.4010,20.0175,-139.9607,0.200733
-97.6585,20.0174,-139.8260,0.200958
-97.9147,20.0174,-139.6894,0.201181
-98.1697,20.0175,-139.5508,0.201395
-98.4235,20.0177,-139.4103,0.201615
-98.6762,20.0179,-139.2678,0.201839
-98.9275,20.0182,-139.1234,0.202065
-99.1779,20.0183,-138.9771,0.202288
-99.4274,20.0184,-138.8289,0.202508
-99.6758,20.0186,-138.6793,0.202725
-99.8959,20.0188,-138.5450,0.202927
-100.1426,20.0191,-138.3928,0.203146
-100.3882,20.0194,-138.2391,0.203371
-100.6329,20.0198,-138.0841,0.203597
-100.9035,20.0203,-137.9102,0.203845
-101.1188,20.0203,-137.7699,0.204042
-101.3604,20.0203,-137.6102,0.204266
-101.6277,20.0204,-137.4308,0.204512
-101.8672,20.0205,-137.2675,0.204736
-102.1056,20.0207,-137.1024,0.204961
-102.3430,20.0210,-136.9353,0.205183
-102.5793,20.0213,-136.7664,0.205407
-102.8137,20.0215,-136.5959,0.205632
-103.0476,20.0208,-136.4229,0.205854
-103.3059,20.0201,-136.2283,0.206102
-103.5369,20.0196,-136.0509,0.206325
-103.7664,20.0192,-135.8711,0.206544
-103.9942,20.0189,-135.6889,0.206770
-104.2202,20.0186,-135.5040,0.206990
-104.4439,20.0182,-135.3166,0.207211
-104.6659,20.0175,-135.1259,0.207441
-104.8615,20.0170,-134.9540,0.207638
-105.0794,20.0166,-134.7578,0.207858
-105.2950,20.0162,-134.5588,0.208079
-105.5082,20.0160,-134.3571,0.208303
-105.7422,20.0159,-134.1299,0.208546
-105.9729,20.0158,-133.8997,0.208799
-106.1782,20.0154,-133.6898,0.209021
-106.3810,20.0151,-133.4778,0.209244
-106.6035,20.0149,-133.2397,0.209490
-106.8013,20.0149,-133.0234,0.209713
-107.0183,20.0149,-132.7809,0.209958
-107.2109,20.0150,-132.5613,0.210188
-107.4018,20.0143,-132.3397,0.210412
-107.5907,20.0137,-132.1165,0.210635
-107.7775,20.0132,-131.8920,0.210862
-107.9421,20.0127,-131.6912,0.211062
-108.1658,20.0122,-131.4134,0.211337
-108.3268,20.0119,-131.2099,0.211536
-108.5060,20.0114,-130.9799,0.211757
-108.6835,20.0108,-130.7482,0.211985
-108.8592,20.0102,-130.5149,0.212210
-109.0329,20.0097,-130.2800,0.212434
-109.1855,20.0093,-130.0697,0.212637
-109.3737,20.0089,-129.8049,0.212887
-109.5222,20.0087,-129.5915,0.213093
-109.7050,20.0084,-129.3226,0.213344
-109.8489,20.0082,-129.1056,0.213543
-110.0084,20.0081,-128.8596,0.213769
-110.1650,20.0081,-128.6117,0.213999
-110.3190,20.0082,-128.3620,0.214224
-110.4702,20.0084,-128.1105,0.214455
-110.6188,20.0085,-127.8577,0.214677
-110.7651,20.0087,-127.6036,0.214907
-110.9092,20.0090,-127.3484,0.215140
-111.0826,20.0094,-127.0355,0.215418
-111.2223,20.0096,-126.7790,0.215647
-111.3452,20.0099,-126.5505,0.215849
-111.4819,20.0101,-126.2931,0.216082
-111.6171,20.0105,-126.0352,0.216302
-111.7361,20.0108,-125.8057,0.216510
-111.8686,20.0110,-125.5471,0.216743
-111.9854,20.0111,-125.3166,0.216949
-112.1298,20.0113,-125.0277,0.217199
-112.2585,20.0115,-124.7669,0.217428
-112.3855,20.0116,-124.5056,0.217658
-112.5250,20.0115,-124.2138,0.217911
-112.6352,20.0114,-123.9794,0.218120
-112.7573,20.0114,-123.7146,0.218350
-112.8774,20.0115,-123.4487,0.218583
-112.9953,20.0115,-123.1816,0.218811
-113.0984,20.0115,-122.9431,0.219015
-113.2122,20.0115,-122.6735,0.219245
-113.3237,20.0116,-122.4029,0.219474
-113.4209,20.0118,-122.1614,0.219684
-113.5281,20.0120,-121.8888,0.219911
-113.6212,20.0121,-121.6459,0.220115
-113.7239,20.0122,-121.3716,0.220343
-113.8243,20.0123,-121.0965,0.220578
-113.9116,20.0125,-120.8512,0.220775
-114.0077,20.0128,-120.5746,0.221003
-114.1013,20.0129,-120.2976,0.221241
-114.1928,20.0127,-120.0193,0.221467
-114.2821,20.0125,-119.7403,0.221695
-114.3691,20.0124,-119.4605,0.221923
-114.4538,20.0123,-119.1800,0.222155
-114.5361,20.0122,-118.8989,0.222385
-114.6162,20.0120,-118.6169,0.222615
-114.6939,20.0118,-118.3341,0.222849
-114.7694,20.0117,-118.0507,0.223075
-114.8344,20.0117,-117.7982,0.223275
-114.9053,20.0118,-117.5135,0.223511
-114.9738,20.0117,-117.2285,0.223743
-115.0400,20.0116,-116.9427,0.223971
-115.0968,20.0116,-116.6882,0.224180
-115.1584,20.0117,-116.4014,0.224409
-115.2240,20.0118,-116.0825,0.224666
-115.2806,20.0118,-115.7947,0.224898
-115.3349,20.0118,-115.5065,0.225126
-115.3870,20.0119,-115.2178,0.225362
-115.4315,20.0120,-114.9609,0.225566
-115.4796,20.0122,-114.6718,0.225801
-115.5205,20.0122,-114.4143,0.226002
-115.5646,20.0123,-114.1245,0.226227
-115.6020,20.0125,-113.8666,0.226439
-115.6421,20.0127,-113.5762,0.226675
-115.6801,20.0130,-113.2856,0.226907
-115.7159,20.0132,-112.9949,0.227132
-115.7497,20.0133,-112.7038,0.227369
-115.7779,20.0135,-112.4448,0.227573
-115.8077,20.0137,-112.1532,0.227807
-115.8354,20.0140,-111.8614,0.228038
-115.8610,20.0142,-111.5698,0.228273
-115.8820,20.0140,-111.3100,0.228482
-115.9036,20.0138,-111.0175,0.228709
-115.9232,20.0137,-110.7249,0.228943
-115.9407,20.0137,-110.4320,0.229174
-115.9560,20.0136,-110.1393,0.229409
-115.9719,20.0133,-109.7810,0.229696
-115.9835,20.0132,-109.4551,0.229962
-115.9908,20.0131,-109.1942,0.230171
-115.9977,20.0130,-108.8681,0.230426
-116.0015,20.0131,-108.5747,0.230661
-116.0031,20.0130,-108.2811,0.230896
-116.0027,20.0130,-107.9875,0.231132
-116.0000,20.0131,-107.6939,0.231372
-115.9953,20.0132,-107.4003,0.231605
-115.9883,20.0133,-107.1069,0.231840
-115.9781,20.0134,-106.7807,0.232104
-115.9668,20.0136,-106.4873,0.232338
-115.9533,20.0138,-106.1941,0.232571
-115.9379,20.0141,-105.9009,0.232813
-115.9207,20.0143,-105.6081,0.233048
-115.9019,20.0146,-105.3154,0.233291
-115.8797,20.0149,-104.9904,0.233548
-115.8586,20.0152,-104.6983,0.233789
-115.8367,20.0155,-104.4066,0.234023
-115.8115,20.0160,-104.0828,0.234288
-115.7880,20.0161,-103.7920,0.234528
-115.7608,20.0163,-103.4688,0.234786
-115.7352,20.0165,-103.1782,0.235027
-115.7053,20.0168,-102.8552,0.235292
-115.6739,20.0171,-102.5323,0.235558
-115.6442,20.0171,-102.2419,0.235799
-115.6131,20.0170,-101.9510,0.236038
-115.5806,20.0169,-101.6602,0.236274
-115.5468,20.0169,-101.3693,0.236512
-115.5115,20.0170,-101.0786,0.236750
-115.4749,20.0170,-100.7880,0.236990
-115.4412,20.0170,-100.5300,0.237205
-115.4020,20.0169,-100.2398,0.237447
-115.3567,20.0169,-99.9176,0.237709
-115.3145,20.0169,-99.6279,0.237947
-115.2708,20.0170,-99.3385,0.238188
-115.2257,20.0172,-99.0492,0.238430
-115.1738,20.0173,-98.7282,0.238696
-115.1255,20.0174,-98.4395,0.238935
-115.0699,20.0175,-98.1189,0.239200
-115.0182,20.0177,-97.8305,0.239439
-114.9647,20.0179,-97.5424,0.239680
-114.9096,20.0182,-97.2544,0.239920
-114.8529,20.0184,-96.9669,0.240159
-114.7944,20.0185,-96.6795,0.240400
-114.7344,20.0186,-96.3924,0.240639
-114.6727,20.0188,-96.1056,0.240878
-114.6165,20.0191,-95.8511,0.241091
-114.5517,20.0193,-95.5652,0.241331
-114.4779,20.0194,-95.2479,0.241599
-114.4022,20.0197,-94.9311,0.241867
-114.3325,20.0200,-94.6464,0.242107
-114.2533,20.0203,-94.3307,0.242375
-114.1807,20.0206,-94.0471,0.242616
-114.0984,20.0209,-93.7323,0.242887
-114.0231,20.0211,-93.4495,0.243129
-113.9467,20.0214,-93.1670,0.243368
-113.8694,20.0217,-92.8849,0.243615
-113.7911,20.0219,-92.6035,0.243855
-113.7119,20.0219,-92.3222,0.244097
-113.6227,20.0220,-92.0101,0.244366
-113.5414,20.0221,-91.7295,0.244604
-113.4499,20.0223,-91.4182,0.244878
-113.3664,20.0225,-91.1383,0.245120
-113.2725,20.0225,-90.8278,0.245391
-113.1868,20.0226,-90.5485,0.245629
-113.0903,20.0227,-90.2386,0.245899
-113.0024,20.0228,-89.9599,0.246146
-112.9233,20.0230,-89.7125,0.246358
-112.8131,20.0232,-89.3728,0.246656
-112.7219,20.0233,-89.0955,0.246900
-112.6295,20.0233,-88.8182,0.247143
-112.5256,20.0233,-88.5107,0.247414
-112.4309,20.0234,-88.2342,0.247654
-112.3351,20.0236,-87.9581,0.247897
-112.2491,20.0237,-87.7130,0.248116
-112.1405,20.0233,-87.4075,0.248388
-112.0415,20.0230,-87.1325,0.248631
-111.9414,20.0227,-86.8579,0.248875
-111.8402,20.0224,-86.5837,0.249114
-111.7379,20.0222,-86.3099,0.249358
-111.6347,20.0220,-86.0367,0.249605
-111.5303,20.0216,-85.7636,0.249845
-111.4011,20.0211,-85.4304,0.250144
-111.2824,20.0208,-85.1280,0.250417
-111.1622,20.0205,-84.8261,0.250688
-111.0405,20.0202,-84.5247,0.250960
-110.9173,20.0200,-84.2240,0.251230
-110.8049,20.0197,-83.9538,0.251477
-110.6782,20.0195,-83.6543,0.251745
-110.5496,20.0194,-83.3553,0.252016
-110.4192,20.0193,-83.0571,0.252291
-110.2870,20.0192,-82.7596,0.252556
-110.1531,20.0192,-82.4628,0.252831
-110.0177,20.0192,-82.1668,0.253102
-109.8809,20.0193,-81.8715,0.253373
-109.7432,20.0194,-81.5770,0.253645
-109.6046,20.0194,-81.2832,0.253916
-109.4654,20.0194,-80.9899,0.254186
-109.3398,20.0194,-80.7265,0.254426
-109.2138,20.0195,-80.4635,0.254671
-109.0734,20.0196,-80.1717,0.254969
-108.9468,20.0197,-79.9097,0.255190
-108.8197,20.0194,-79.6477,0.255432
-108.6779,20.0192,-79.3569,0.255705
-108.5356,20.0190,-79.0664,0.255982
-108.4070,20.0188,-78.8051,0.256226
-108.2637,20.0186,-78.5151,0.256503
-108.1204,20.0179,-78.2258,0.256774
-107.9912,20.0171,-77.9652,0.257021
-107.8480,20.0163,-77.6757,0.257293
-107.7056,20.0154,-77.3862,0.257567
-107.5643,20.0145,-77.0966,0.257837
-107.4381,20.0136,-76.8358,0.258086
-107.2988,20.0126,-76.5459,0.258358
-107.1603,20.0115,-76.2559,0.258632
-107.0220,20.0103,-75.9656,0.258908
-106.8976,20.0091,-75.7042,0.259150
-106.7730,20.0080,-75.4426,0.259400
-106.6342,20.0068,-75.1517,0.259671
-106.4950,20.0055,-74.8607,0.259943
-106.3693,20.0044,-74.5987,0.260193
-106.2295,20.0032,-74.3074,0.260463
-106.1035,20.0021,-74.0453,0.260712
-105.9634,20.0009,-73.7541,0.260983
-105.8427,19.9782,-73.4888,0.261234
-105.6886,19.9772,-73.1690,0.261535
-105.5627,19.9758,-72.9074,0.261784
-105.4232,19.9736,-72.6163,0.262057
-105.2978,19.9712,-72.3540,0.262303
-105.1510,20.0223,-72.0504,0.262576
-105.0512,20.0370,-71.7890,0.262820
-104.9119,20.0416,-71.4981,0.263093
-104.7706,20.0460,-71.2092,0.263365
-104.6277,20.0501,-70.9223,0.263638
-104.4769,20.0502,-70.6788,0.263880
-104.3476,20.0504,-70.4218,0.264124
-104.2182,20.0504,-70.1637,0.264370
-104.0889,20.0504,-69.9045,0.264616
-103.9596,20.0504,-69.6445,0.264863
-103.8157,20.0504,-69.3551,0.265139
-103.6859,20.0503,-69.0946,0.265388
-103.5273,20.0503,-68.7764,0.265688
-103.3978,20.0503,-68.5166,0.265938
-103.2546,20.0503,-68.2285,0.266208
-103.1120,20.0501,-67.9411,0.266481
-102.9556,20.0500,-67.6256,0.266780
-102.8275,20.0498,-67.3677,0.267026
-102.6846,20.0497,-67.0810,0.267296
-102.5697,20.0495,-66.8514,0.267515
-102.4252,20.0494,-66.5639,0.267788
-102.2941,20.0493,-66.3049,0.268033
-102.1627,20.0495,-66.0457,0.268281
-102.0164,20.0497,-65.7579,0.268552
-101.8845,20.0499,-65.4991,0.268801
-101.7231,20.0501,-65.1834,0.269101
-101.5910,20.0502,-64.9254,0.269344
-101.4440,20.0504,-64.6392,0.269617
-101.3112,20.0506,-64.3820,0.269862
-101.1628,20.0508,-64.0964,0.270137
-101.0282,20.0509,-63.8396,0.270379
-100.8770,20.0511,-63.5544,0.270653
-100.7394,20.0513,-63.2980,0.270903
-100.6001,20.0515,-63.0419,0.271147
-100.4434,20.0517,-62.7580,0.271422
-100.3008,20.0517,-62.5033,0.271668
-100.1565,20.0514,-62.2491,0.271912
-99.9946,20.0512,-61.9675,0.272185
-99.8477,20.0510,-61.7150,0.272431
-99.6833,20.0507,-61.4352,0.272703
-99.5133,20.0532,-61.1975,0.272947
-99.3634,20.0522,-60.9473,0.273194
-99.2131,20.0514,-60.6978,0.273474
-99.0453,20.0505,-60.4212,0.273713
-98.8936,20.0499,-60.1729,0.273957
-98.7244,20.0492,-59.8977,0.274235
-98.5544,20.0487,-59.6229,0.274513
-98.4009,20.0483,-59.3761,0.274761
-98.2298,20.0480,-59.1023,0.275030
-98.0754,20.0477,-58.8561,0.275281
-97.9036,20.0475,-58.5829,0.275552
-97.7145,20.0473,-58.2824,0.275854
-97.5426,20.0472,-58.0096,0.276125
-97.3880,20.0470,-57.7643,0.276375
-97.2162,20.0469,-57.4920,0.276650
-97.0616,20.0468,-57.2473,0.276898
-96.9069,20.0467,-57.0026,0.277144
-96.7348,20.0466,-56.7312,0.277415
-96.5797,20.0466,-56.4870,0.277662
-96.4626,20.0432,-56.2571,0.277883
-96.3066,20.0427,-56.0133,0.278134
-96.1500,20.0422,-55.7696,0.278378
-95.9927,20.0421,-55.5254,0.278623
-95.8353,20.0426,-55.2820,0.278873
-95.6778,20.0431,-55.0388,0.279119
-95.5200,20.0436,-54.7958,0.279367
-95.3621,20.0441,-54.5529,0.279616
-95.2042,20.0446,-54.3103,0.279862
-95.0462,20.0450,-54.0679,0.280107
-94.8882,20.0455,-53.8257,0.280354
-94.7125,20.0461,-53.5567,0.280631
-94.5543,20.0466,-53.3145,0.280876
-94.3960,20.0471,-53.0725,0.281122
-94.2375,20.0476,-52.8304,0.281372
-94.0437,20.0482,-52.5347,0.281671
-93.8852,20.0486,-52.2928,0.281921
-93.7095,20.0490,-52.0243,0.282196
-93.5340,20.0490,-51.7555,0.282470
-93.3766,20.0490,-51.5135,0.282715
-93.2196,20.0490,-51.2715,0.282964
-93.0458,20.0490,-51.0025,0.283241
-92.8897,20.0490,-50.7601,0.283485
-92.7167,20.0490,-50.4907,0.283757
-92.5439,20.0490,-50.2211,0.284032
-92.3712,20.0490,-49.9513,0.284307
-92.2156,20.0490,-49.7085,0.284554
-92.0425,20.0490,-49.4386,0.284826
-91.8692,20.0490,-49.1688,0.285102
-91.6956,20.0490,-48.8991,0.285371
-91.5218,20.0490,-48.6296,0.285646
-91.3481,20.0490,-48.3600,0.285922
-91.1919,20.0490,-48.1173,0.286167
-91.0533,20.0490,-47.9016,0.286385
-90.8977,20.0490,-47.6589,0.286632
-90.7425,20.0490,-47.4161,0.286876
-90.5704,20.0490,-47.1463,0.287152
-90.3986,20.0490,-46.8764,0.287422
-90.2442,20.0490,-46.6335,0.287671
-90.0727,20.0490,-46.3635,0.287944
-89.9183,20.0490,-46.1205,0.288188
-89.7639,20.0490,-45.8775,0.288433
-89.6094,20.0490,-45.6344,0.288677
-89.4378,20.0490,-45.3643,0.288952
-89.2832,20.0490,-45.1213,0.289199
-89.1114,20.0489,-44.8514,0.289468
-88.9566,20.0489,-44.6085,0.289714
-88.8017,20.0489,-44.3657,0.289959
-88.6468,20.0489,-44.1231,0.290205
-88.4745,20.0489,-43.8537,0.290477
-88.3194,20.0489,-43.6113,0.290724
-88.1469,20.0489,-43.3420,0.290996
-87.9917,20.0489,-43.0998,0.291240
-87.8363,20.0489,-42.8578,0.291485
-87.6636,20.0489,-42.5889,0.291754
-87.4907,20.0489,-42.3202,0.292027
-87.3350,20.0489,-42.0785,0.292275
-87.1446,20.0489,-41.7831,0.292574
-86.9886,20.0489,-41.5417,0.292816
-86.8151,20.0489,-41.2737,0.293087
-86.6414,20.0489,-41.0058,0.293358
-86.4849,20.0489,-40.7649,0.293602
-86.2935,20.0489,-40.4707,0.293901
-86.1368,20.0489,-40.2302,0.294140
-85.9625,20.0489,-39.9633,0.294415
-85.8054,20.0489,-39.7233,0.294656
-85.6308,20.0489,-39.4570,0.294929
-85.4736,20.0490,-39.2176,0.295173
-85.2987,20.0490,-38.9520,0.295442
-85.1413,20.0490,-38.7134,0.295686
-84.9664,20.0490,-38.4489,0.295956
-84.8091,20.0490,-38.2114,0.296200
-84.6347,20.0490,-37.9483,0.296463
-84.4782,20.0490,-37.7123,0.296703
-84.3049,20.0489,-37.4512,0.296965
-84.1495,20.0489,-37.2171,0.297215
-83.9430,20.0489,-36.9062,0.297523
-83.7371,20.0489,-36.5968,0.297837
-83.5657,20.0488,-36.3399,0.298098
-83.3600,20.0488,-36.0331,0.298409
-83.1883,20.0488,-35.7785,0.298669
-82.9989,20.0487,-35.4998,0.298949
-82.8437,20.0487,-35.2729,0.299182
-82.6706,20.0487,-35.0220,0.299435
-82.4971,20.0486,-34.7724,0.299687
-82.2886,20.0486,-34.4744,0.299990
-82.0973,20.0485,-34.2029,0.300269
-81.8887,20.0485,-33.9085,0.300570
-81.6976,20.0484,-33.6402,0.300844
-81.5585,20.0484,-33.4459,0.301044
-81.3848,20.0485,-33.2040,0.301290
-81.2110,20.0485,-32.9633,0.301542
-81.0370,20.0486,-32.7238,0.301786
-80.8802,20.0486,-32.5092,0.302008
-80.7231,20.0487,-32.2955,0.302227
-80.5308,20.0487,-32.0357,0.302489
-80.3557,20.0488,-31.8008,0.302730
-80.1661,20.0508,-31.5075,0.303019
-79.9732,20.0474,-31.2519,0.303281
-79.7624,20.0436,-30.9748,0.303566
-79.6040,20.0407,-30.7679,0.303795
-79.4104,20.0370,-30.5164,0.304039
-79.2517,20.0338,-30.3116,0.304250
-79.0749,20.0303,-30.0850,0.304481
-78.8974,20.0265,-29.8596,0.304721
-78.7371,20.0231,-29.6578,0.304926
-78.5765,20.0195,-29.4569,0.305129
-78.4335,20.0163,-29.2794,0.305319
-78.2724,20.0126,-29.0806,0.305525
-78.0931,20.0083,-28.8611,0.305754
-77.8685,20.0011,-28.6381,0.306002
-77.6707,20.0024,-28.3995,0.306246
-77.4725,20.0034,-28.1628,0.306491
-77.2552,20.0046,-27.9061,0.306762
-77.0915,20.0055,-27.7151,0.306958
-76.9089,20.0065,-27.5044,0.307176
-76.7254,20.0076,-27.2956,0.307396
-76.5413,20.0087,-27.0885,0.307617
-76.3563,20.0098,-26.8831,0.307837
-76.1700,20.0108,-26.6789,0.308057
-75.9821,20.0119,-26.4763,0.308269
-75.7925,20.0130,-26.2753,0.308486
-75.6011,20.0142,-26.0762,0.308697
-75.4074,20.0156,-25.8794,0.308907
-75.2113,20.0170,-25.6855,0.309117
-74.9922,20.0188,-25.4759,0.309352
-74.7696,20.0201,-25.2712,0.309579
-74.5216,20.0215,-25.0529,0.309827
-74.2045,20.0236,-24.7886,0.310132
-73.9671,20.0254,-24.6009,0.310350
-73.7479,20.0272,-24.4349,0.310554
-73.5258,20.0292,-24.2731,0.310758
-73.3012,20.0314,-24.1153,0.310963
-73.0754,20.0324,-23.9623,0.311166
-72.8472,20.0332,-23.8119,0.311361
-72.6178,20.0341,-23.6646,0.311559
-72.4105,20.0349,-23.5346,0.311740
-72.1792,20.0360,-23.3929,0.311940
-71.9466,20.0371,-23.2538,0.312140
-71.7360,20.0382,-23.1310,0.312321
-71.5246,20.0389,-23.0108,0.312498
-71.2876,20.0394,-22.8793,0.312697
-71.0490,20.0400,-22.7503,0.312895
-70.8329,20.0407,-22.6365,0.313078
-70.5430,20.0416,-22.4879,0.313316
-70.2511,20.0427,-22.3430,0.313551
-69.9574,20.0439,-22.2018,0.313786
-69.6623,20.0444,-22.0646,0.314021
-69.3898,20.0450,-21.9421,0.314232
-69.1158,20.0456,-21.8228,0.314451
-68.8652,20.0463,-21.7173,0.314647
-68.6132,20.0471,-21.6147,0.314840
-68.3597,20.0480,-21.5151,0.315033
-68.1314,20.0477,-21.4285,0.315207
-67.8752,20.0473,-21.3346,0.315399
-67.6434,20.0470,-21.2526,0.315572
-67.4106,20.0468,-21.1731,0.315743
-67.1506,20.0467,-21.0877,0.315937
-66.8894,20.0467,-21.0055,0.316130
-66.6275,20.0462,-20.9268,0.316320
-66.3371,20.0455,-20.8442,0.316531
-66.0982,20.0450,-20.7799,0.316702
-65.8048,20.0446,-20.7057,0.316913
-65.5098,20.0443,-20.6367,0.317120
-65.2131,20.0442,-20.5729,0.317328
-64.9425,20.0438,-20.5195,0.317515
-64.6704,20.0435,-20.4704,0.317704
-64.3974,20.0433,-20.4253,0.317892
-64.1237,20.0433,-20.3842,0.318085
-63.8495,20.0434,-20.3468,0.318270
-63.6028,20.0430,-20.3164,0.318442
-63.3279,20.0426,-20.2857,0.318628
-63.0528,20.0423,-20.2584,0.318818
-62.7774,20.0421,-20.2345,0.319007
-62.5297,20.0420,-20.2161,0.319177
-62.2814,20.0415,-20.2006,0.319346
-62.0051,20.0411,-20.1870,0.319535
-61.7007,20.0408,-20.1764,0.319738
-61.4512,20.0406,-20.1714,0.319910
-61.1738,20.0406,-20.1696,0.320095
-60.8965,20.0401,-20.1719,0.320285
-60.6186,20.0396,-20.1783,0.320466
-60.3406,20.0393,-20.1887,0.320649
-60.0627,20.0391,-20.2032,0.320836
-59.7300,20.0388,-20.2260,0.321059
-59.4524,20.0380,-20.2497,0.321246
-59.1474,20.0372,-20.2807,0.321452
-58.8427,20.0366,-20.3170,0.321661
-58.5384,20.0362,-20.3588,0.321863
